s,entry_id,lat,lon
119,a8f19b3b-6113-43d4-9527-4d4dccfb512b,47.3977419729794,8.5455940204812
120,cab64de4-10e0-438a-8a0a-dce6537d69e8,59.6177017583026,-151.14529800945
121,8c5b3913-0a89-4641-9e69-ed39867d27ca,47.39775069037,8.54560747178837
122,f78214f7-3cad-4189-a036-c7acee7470cf,29.6603248073875,-82.3166475622612
123,211a273c-d8dd-4c4c-a2bd-bb6c340dc477,47.3977507919826,8.54560747409311
124,e037e91c-233b-4c87-ad87-56783349ece5,29.6603247847341,-82.3166474306395
125,7f6c860f-7e93-4c10-9306-2dc769056630,47.3977420889407,8.54559350269327
126,7a914646-fa90-4e43-8baa-463dc4acab4d,47.3977509190341,8.54560733392143
127,952eb681-b507-4727-a18a-41816ee49620,29.660324721758,-82.3166475252065
128,ffa940d4-5d39-49cd-8e06-ddc85cf17ea3,29.6603247406703,-82.3166474466204
129,ca4d63a9-2786-4f6c-b29b-b5e08f954040,47.39775073427,8.54560736426483
130,7e2b6775-8e85-4787-9501-8fb9abcdcd1f,29.660324747319,-82.3166474513535
131,f94e7295-f98a-4139-9d05-a64263686194,47.3977508976894,8.54560721213662
132,1ac44b23-43fe-4e13-8a4b-bd4f8bb5aa87,47.3977420474975,8.54559334116487
133,c8929c50-75ed-4fa3-bbb5-f2cd3c086f54,47.3977507160848,8.54560727609512
134,f557d898-f571-4714-87bb-42a072ef5996,29.6603248410322,-82.3166474554321
135,9658b59f-d6c2-4f35-98a6-f8c3a970d993,59.6177018723842,-151.145298097706
136,faa308a3-fac9-4c4e-91b3-5ffa844bda90,47.3977418207816,8.54559389694058
137,ca0c3f44-3814-4a50-810a-bb18e08f7bc7,47.3977420376111,8.54559391909241
138,3a51c66f-aa97-41b9-a843-07a274dba8f7,59.6177017508556,-151.145298006837
139,67b894a6-3cc6-4edb-9a38-f569c99c2fd6,-38.0712260597849,145.2812314265
140,b1f5f13c-3406-42cc-8df5-71bc2fa30965,-38.0712261514386,145.281231483595
141,bc6228b3-b728-447d-9308-0856239a287b,59.617701748658,-151.145298082396
142,365b6fb6-deb6-43e6-8123-159c54baca74,29.6603247500923,-82.3166475003025
143,4f3d28db-6a38-4ea1-925a-1a780ddd9e4f,47.3977508216448,8.54560732323593
144,38cf3364-bc9d-4eb9-b078-d9d832f82cb0,59.617701702854,-151.145298141996
145,19d02aac-15ed-4adb-a715-b116200f07cf,47.3977507875455,8.54560730479516
146,e87fd799-3a85-4410-82fb-6e8c2957c322,-38.0712262021959,145.281231493602
147,ea677c6e-c0ad-4ea3-92e1-1614b4c28722,-38.0712261756132,145.281231460249
148,6a8fa30e-e7cd-420e-85b5-260719c6f06c,47.397741912469,8.54559391409614
149,491930c8-0174-43ee-96af-3c883b0cb28f,59.6177017647773,-151.145298155446
150,6f7bc155-1744-4da7-a6cf-ca1bfd29d4fb,47.3977420495248,8.54559339530146
151,2fa40365-0993-4992-897f-3551bac4a2f8,59.617701787837,-151.145298247807
152,2de5f3f6-1fa2-48ca-bb3e-314cbbcbd865,59.6177017243306,-151.145297998641
153,c328ef80-b6d9-4ff9-963d-4f0cb07a6041,29.6603247281514,-82.3166475227138
154,d70846a6-2d9f-40cf-93c9-37a6545037a4,29.6603248243091,-82.3166474692973
155,b943b9fa-ce61-4716-8e38-02cdf221f8a1,59.6177017757595,-151.145298020433
156,ecb367b6-39bb-4113-b78a-a28ad9085dc4,-38.071226137299,145.281231511524
157,613fc547-158c-4cd9-a2a6-40017a73bd3c,59.6177017292493,-151.145298009817
158,be84117b-9451-419e-8ef1-e5b7c43604fd,29.6603246809968,-82.3166474796949
159,f2d889ac-60ce-4231-9347-3ecb4b50ad9a,59.6177017024458,-151.145298142105
160,e198e53f-d187-4572-bf06-d21229e407a8,-38.0712260469298,145.281231485581
161,afdd2871-030a-4b3f-b8c3-a9e76206ddd6,47.3977418677918,8.54559392449705
162,38bad587-e3b0-48e2-a49b-788dd843f050,59.6177017395012,-151.145297998301
163,db26f990-879c-48ec-aa88-741c69f952aa,59.6177017649023,-151.145298146646
164,843d3290-6997-47ee-a5aa-3c16886af9e6,47.3977506878367,8.54560745502639
165,0322ebd0-8448-42e6-a7b9-9365f59ee224,29.6603247678465,-82.3166474487291
166,a093b72b-6499-4a33-8146-4885dd41b50e,-38.0712261643425,145.281231488506
167,226518e0-0b80-474c-98d8-14dea0ca56a6,59.6177017843427,-151.145298102713
168,b78685e8-c4c3-4707-9a36-9659962aa793,59.6177017735815,-151.145298050789
169,ebd38143-56bb-497e-88ab-952ca3de2da5,29.6603247427652,-82.3166475687435
170,6dcafecb-9451-4c42-9e2c-ac7cd3508d1e,-38.0712261157562,145.281231563518
171,ca371743-a867-4153-98cc-71f9a1fbe385,59.6177017426834,-151.145298007805
172,7c2a25e5-9e21-4f43-a554-6577b5552c32,59.6177017881121,-151.14529824844
173,b2b2b2d3-14fa-40a3-adfe-99f8996b65df,47.3977421021715,8.54559352155572
174,5d798c38-7cac-4cd4-8e34-cdbb02820b7a,29.6603246867709,-82.316647526487
175,94bafa49-f00c-400f-9f84-f165b6b70e45,-38.0712261495114,145.281231484442
176,7a820dc4-5a1a-4032-94c1-30f6edff5edc,59.6177018594628,-151.145298038886
177,da2b1eb3-6a04-4a3f-bbaa-2bfd09595e7b,47.3977421318334,8.54559345845904
178,eb3a354e-6e8c-4e4a-9e11-8ea14fce19cf,29.6603247852001,-82.3166473820541
179,9865f9e6-246b-4c27-b3b4-7f93487e0970,59.6177017549126,-151.145298012601
180,0c634186-a42c-446e-9366-b020d3d2bbc6,59.6177017671372,-151.145297918649
181,94985dee-15c5-4028-97a8-6705bb7bd83e,29.6603247219818,-82.3166475211784
182,30edf01a-c4a5-469c-ac69-61674b228e6e,-38.0712260782731,145.281231405726
183,4c620ceb-1f07-4d15-938e-b656c8598801,47.3977419613021,8.54559399376485
184,e2c34430-e65b-4af4-9025-971af00e67ec,47.3977420396694,8.54559390812326
185,4afc7a86-9774-4ff7-bc07-ca1aeb8b890d,59.6177017872259,-151.145298037676
186,edffaec0-275e-41ea-81e3-ce45a2686912,47.3977508319779,8.54560746865896
187,9ec1dd6e-3980-4abb-9eb4-2084f190983e,59.617701874177,-151.145298084504
188,ff93121f-d3b7-4658-abf3-4eff4d7a53ad,-38.0712260799439,145.28123145195
189,10af0a20-1818-44d0-b91d-56c737f53a3c,47.3977508277735,8.54560751403858
190,45563c15-7ac4-4f00-ac4a-b2f6086fa7bc,59.6177017372861,-151.145298000138
191,cb26c96e-5f89-420e-adc1-8cda65a1c032,29.6603246841381,-82.3166474863504
192,9f8b2710-c078-4e8b-9378-bab384720075,29.6603247649384,-82.3166474970519
193,81d4a7b8-dfa8-4dec-aeef-60ea87f2e283,59.6177018728275,-151.14529808135
194,952062d1-455f-4d8e-bc10-05802140f30c,59.6177017660959,-151.145298150651
195,297fb04f-2afd-4eef-8284-0b82593ae203,-38.0712261597231,145.281231482387
196,087d3bcc-2ad5-474f-ae73-554bbc7d022a,47.3977508195694,8.54560733235885
197,60ab5589-8910-4c87-a6b9-a084e4e9bd34,-38.0712261735043,145.28123141195
198,d71d7136-70d8-4f30-b79d-38487841c91f,59.6177017627097,-151.145298151463
199,fff75812-e341-4d85-9a7c-5bc7c0a94e9f,47.3977507863006,8.54560746238897
200,020eddb0-8ae4-4b3b-9ea0-dec9a6d5d880,29.6603247603645,-82.3166474688727
201,9916490e-a278-4b32-b20d-b8a538ca1504,59.6177017448492,-151.145298010319
202,9f7ad123-c44e-4f46-a947-607e97083646,29.6603247869535,-82.3166473811492
203,3b17d457-e322-4625-bcf6-ac0117ac29fa,59.6177016932256,-151.145297952619
204,6a811530-ed74-4c51-8cfc-10802e63641d,-38.0712261690756,145.281231491003
205,77837b78-37b6-4494-89ec-77b2f16e2120,59.6177018162779,-151.145298104559
206,8e216270-faeb-4225-97ec-95782627e8e6,47.3977508228639,8.54560746899108
207,80acf535-219c-4213-816a-640602937220,-38.0712261518939,145.281231483723
208,3b110d61-13f3-4bac-aac6-249868bc4afb,-38.0712260543126,145.281231509311
209,a6d0d252-872e-4bde-b99c-78712af688f7,29.6603248350577,-82.3166475347668
210,e1856e97-4fda-4372-b9de-c297898e999a,29.6603247609706,-82.3166474945836
211,b9076ade-1127-4c56-949f-d5d439551bfa,-38.0712260655125,145.281231519239
212,a8cf538a-50e9-4a91-a2e1-5d29f75bc075,47.3977507008977,8.54560746964878
213,21b8fe38-4e07-4b34-875e-82c767218729,59.6177017803516,-151.145297843248
214,e231421d-8946-40d7-8098-e0625b8ad298,29.6603248348842,-82.3166475317865
215,8db1ba3c-1a91-43dc-88c5-bd109e5669de,-38.0712261678843,145.281231507426
216,117f3e31-9746-49f8-9800-28a643e93f3b,47.3977509146368,8.54560732557977
217,532a642d-9fe3-4e7f-95eb-33323c1d51e2,47.3977508031962,8.54560752116182
218,2c17c815-20f8-4de5-9df4-4ec8785775cb,29.6603247884604,-82.3166474303719
219,236dcd55-528b-4f63-b9c2-7051616ede49,29.6603247848526,-82.3166473843234
220,3eef37f4-acde-4c36-9ecf-412d51a0a96e,59.6177017601958,-151.1452980073
221,1179c63a-62e4-4090-b1b6-74acd407b5cb,29.6603247351577,-82.3166474905527
222,c83b4e5d-c6d5-4df3-8c36-3ce2673c124b,-38.0712261378902,145.281231525074
223,85a3ffcf-42a5-426f-b73e-65a2bc6b83f7,29.6603247735358,-82.3166473978624
224,ab6fee18-e7cc-4ed2-86db-94a0a715f366,-38.0712261705787,145.281231509786
225,2cb0db56-f28b-49c5-a3fe-da05a7b6a7ed,29.660324765229,-82.3166474962043
226,1f03fedf-1347-4992-a06b-f7b8d60059d5,29.6603247421167,-82.3166474259876
227,92789901-9aeb-4b5b-9a8e-ca237f49c566,47.3977508100585,8.54560738754259
228,63fff42b-7770-4b2d-a05d-97441dfba8c8,47.3977507538198,8.54560742981181
229,b545c450-8f44-4345-9c85-43073f7e4951,-38.0712261575134,145.281231548714
230,f0fcb700-63c5-45c7-8125-9a10ebff04ac,47.3977508057769,8.54560730612732
231,357350fd-9889-465f-b0a8-6057ba9b33fd,-38.0712261616188,145.281231484168
232,8445b9b3-a4c7-46d6-bb6a-9feee65fe2b1,29.6603248508845,-82.3166475572184
233,82aacf8a-7c6f-431f-9e19-06b97a7a6a51,59.6177018064209,-151.145298011835
234,b54f5f22-39e3-4139-92c1-165e99409851,-38.0712261133761,145.281231512473
235,00149436-c42f-4ddf-ad64-04471d132b3b,-38.0712261289353,145.281231495822
236,3d6bad1c-eb45-4b80-84c9-2c81a44d3799,-38.0712260631895,145.281231519367
237,6ac94067-f5c0-4d3c-8553-c242910bc2b4,59.6177017625313,-151.145298011036
238,ac04bc2d-c229-4252-b4e4-1b6eeaab3ccf,47.3977508071693,8.54560735474857
239,1f499dce-40d8-4714-8387-a260d60c453b,29.6603246871328,-82.3166475279692
240,4e30f4f7-7eb6-4111-bde1-7741a771bb73,29.6603247284619,-82.3166475246731
241,2f1adcde-b6b1-4b63-b711-e1c0234b22b0,47.3977508275319,8.54560737000157
242,6084d789-2285-410e-ae04-14661e41911e,59.6177017806311,-151.145297842416
243,64252798-f3e4-4b6b-808d-d4eb5493d6f4,47.3977508379105,8.54560729465689
244,06852ede-082c-4f67-81d8-712ceb18754e,-38.0712262193793,145.281231490037
245,f410aa1c-f45b-477d-93cb-8daa7f204981,59.6177017855387,-151.145298027796
246,0bf516a1-7dd1-4965-9bee-639b9459e79b,29.6603247610459,-82.3166474713489
247,e397897f-9623-4a3f-a301-5bdf898aad0a,-38.0712262319931,145.281231392368
248,5878257e-898c-409c-a6da-ea2e6b829d35,59.6177017487431,-151.145298007135
249,62c07c22-3136-40c8-bf82-552b4d176f4f,29.66032483685,-82.3166475358338
250,748f026a-a46a-4740-9855-b35cf3bd4b34,47.3977507676904,8.54560744728516
251,187c0e21-3d54-4b57-a86d-3705bc89c42f,47.3977507242631,8.54560735620676
252,df814434-5fae-4d63-8fba-f15351765ca0,59.6177017662416,-151.145297982714
253,adcba098-0352-4253-8d52-f0215500e3b4,-38.0712261575392,145.281231548892
254,aa0973f0-ab97-444a-8e26-3a81b2add05b,29.6603248162559,-82.3166475236395
255,da2d27ed-8bce-4695-80b8-547cb1dd5eab,59.6177018148376,-151.145298196916
256,b5c9d3aa-a9c3-45bc-b6ca-07f4e76b75d6,47.3977508394419,8.54560723167479
257,97455da3-3933-4f93-93d6-5f653f8ff3dc,-38.0712261718103,145.281231493768
258,51f5ec6e-927c-4891-9499-3a5ac396eac2,47.3977508844799,8.54560735355231
259,b59b8b53-f3a2-4e00-ba76-df965c194e86,29.6603247430401,-82.3166474985945
260,e835309f-68ef-4d20-9dbd-dcb504ed7091,59.6177017651313,-151.145297962579
261,e03fd9b6-d557-476d-99fd-1614c01a535d,-38.0712261559733,145.281231484546
262,b8cd600a-065e-4181-90b1-d792f23267b8,59.6177017707375,-151.145297914898
263,84b830aa-ff60-4032-8e10-dc9235c37585,29.6603248434746,-82.316647532488
264,a3bf8594-81b6-4979-a5e6-899202e5dd22,47.3977508776055,8.54560731346524
265,47256e9b-5442-4ead-8e2a-bf862302e4ce,59.6177017520684,-151.145298011098
266,bf36a938-7528-49e2-bfd9-c92269525845,47.3977507313821,8.54560735022654
267,142c4f3b-df3d-47d4-a54c-c4d6c4172656,29.6603247187367,-82.3166474783028
268,892196b2-ebb0-447a-8880-0954057848b9,-38.0712262133729,145.281231437503
269,4fa6b0f4-3987-487b-ae11-ad164f396ed1,59.6177017148172,-151.145298093172
270,30c81da7-130f-4b33-8a58-56a1bf74d6c7,59.617701701331,-151.145298003376
271,c83217ae-bab9-4650-9359-2e882a92ee84,47.39775086099,8.54560729028874
272,a1ee7099-6059-4421-9002-d09878427463,-38.0712261707978,145.28123145314
273,633c04be-eef3-4ae8-813a-3b0daf6a4b58,29.6603247212158,-82.316647474958
274,ea544df8-86b9-4635-add9-0ee678523d51,59.6177017165472,-151.14529809138
275,a79dbd53-77c4-4ed7-b013-08a585beaa10,47.3977508171347,8.54560734131007
276,f92fc684-eafe-43dd-af93-998907421301,47.3977509561849,8.54560737691286
277,04116927-d0f5-4fad-996e-2659ea4cfebc,-38.0712261704985,145.281231463633
278,a4fc19f2-ff85-4194-984f-15014047d9e3,59.6177018263005,-151.145297993409
279,36ad644c-e031-4740-97df-02cd9405f4d7,29.6603247300623,-82.3166474761275
280,e97a0ce8-99ff-45e6-b3b3-2881fdca05f6,47.3977507384008,8.54560734009878
281,546173f3-92be-4e8a-8b97-7912c521f152,-38.0712261130636,145.281231567726
282,f01ced3c-3f4f-4325-a2a7-cbe30b00d253,59.6177018609597,-151.145298038476
283,3ddc6a7c-fc7b-44ac-89bd-9328c15fd651,47.3977508383035,8.54560739556354
284,f8a1a4b4-c772-49ca-8e53-bd4e22da4db8,47.3977507577247,8.54560742665938
285,9707a8d7-28e2-4be1-a2c3-892b6eb3e211,-38.0712261163258,145.281231564681
286,d7a2935a-8091-4e28-a03a-849402ad4bf3,29.6603247500966,-82.3166474502453
287,bfd17ec5-2904-4f4c-8862-1740c86508e7,47.3977507682455,8.54560749501821
288,27eba4a5-7031-4f7d-a30d-0471aab2f1b0,29.6603247185402,-82.3166474776413
289,536cb2f5-50c7-473e-a8d8-cadaeaeb1815,-38.0712260492788,145.281231394824
290,53063891-0c2b-4f03-bf2a-9c83afa9f3fa,47.3977509065352,8.54560750339823
291,b5689c8e-57e9-41a6-8210-d0638deb654a,47.3977508691254,8.54560730888998
292,af27c999-697d-4d00-b3ee-510ee49bba6f,29.6603247008587,-82.3166474709682
293,0b00f355-22a9-42d4-975f-71a561ab3add,-38.0712261477557,145.281231483217
294,f75bdf4b-89ba-47c9-86c0-2b1ce51c75eb,47.3977506452041,8.54560738640458
295,d233b70e-1ea6-497c-b0eb-95916b1f29fd,47.3977508490154,8.54560746952103
296,5f334ab4-0df8-4c0a-926a-b77c210101f9,-38.0712260512994,145.281231395785
297,ee89d990-0570-4623-8cc9-c510e0e2c6ab,47.397750795717,8.54560743563767
298,643dc532-4474-4c7b-ab4c-cebd8d5b7e66,47.3977507867332,8.545607268796
299,57780c7b-7f0d-4308-9ecf-09df2b6b6899,47.3977420861083,8.54559343277575
300,c7a7f873-b7cd-4555-b619-2e3164a31f29,47.3977418626128,8.54559396326262
301,4af5f518-277c-4c51-8e59-5ed4ad73a886,47.3977508550413,8.54560722746223
302,f60d10e4-aa9f-42db-a591-36995a21d8b8,47.3977508168196,8.54560731436667
303,d95d31f1-9e10-4002-85af-66b19d1430d5,47.3977420024516,8.54559395516817
304,eb7af8c5-55bd-4609-8ec5-89d38d77787f,47.3977508304504,8.54560744730206
305,9416fc0d-9693-4d04-a727-6ce6b32a5a6a,47.3977418904073,8.54559390131713
306,d392017f-db4e-475e-b3c3-abdabf15284e,47.3977508365142,8.5456073319322
307,96673c2d-ac25-4d81-9f1f-9236aaf55d1c,47.3977421129602,8.54559339942331
